frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0004.png,4,35,342.8994708994709,150.34920634920636,335,143,351,159,189
frame_0004.png,4,36,279.46478873239437,104.02347417840376,269,97,291,112,213
frame_0004.png,4,37,64.64039408866995,306.42364532019707,56,298,74,315,203
frame_0004.png,4,38,246.0483870967742,286.60483870967744,238,282,256,292,124
frame_0004.png,4,39,183.59235668789808,459.140127388535,177,453,192,466,157
frame_0004.png,4,40,183.64233576642334,245.31386861313868,177,240,192,252,137
frame_0004.png,4,41,284.0632911392405,36.924050632911396,278,30,292,45,158
frame_0004.png,4,42,217.1634349030471,472.1024930747922,205,463,230,483,361
frame_0004.png,4,43,170.44086021505376,426.86021505376345,161,422,181,433,186
frame_0004.png,4,44,125.1704347826087,362.15478260869565,105,343,146,382,1150
frame_0004.png,4,45,321.5810055865922,35.13966480446928,316,27,329,44,179
frame_0004.png,4,46,53.140562248995984,119.20080321285141,44,111,63,128,249
frame_0004.png,4,47,143.2287764049422,403.634515743324,105,381,184,426,2509
frame_0004.png,4,48,188.0546875,435.5390625,182,430,195,442,128
frame_0004.png,4,49,189.3041237113402,232.29381443298968,179,226,200,240,194
frame_0004.png,4,50,287.3529411764706,520.0073529411765,278,515,297,526,136
frame_0004.png,4,51,206.75213675213675,396.46153846153845,198,393,216,401,117
frame_0004.png,4,52,78.84110169491525,21.135593220338983,64,11,94,32,472
frame_0004.png,4,53,85.9949494949495,329.2878787878788,78,323,95,337,198
frame_0004.png,4,54,144.14388489208633,109.67985611510791,136,100,153,120,278
frame_0004.png,4,55,316.36811594202896,175.82608695652175,305,167,328,186,345
frame_0004.png,4,56,43.425196850393704,7.606299212598425,37,2,51,14,127
frame_0004.png,4,57,243.3021978021978,4.637362637362638,232,0,255,11,182
frame_0004.png,4,58,187.11194029850745,264.4925373134328,181,258,194,272,134
frame_0004.png,4,59,217.0940170940171,449.9512820512821,189,434,240,465,1170
frame_0004.png,4,60,49.13453815261044,279.19444444444446,19,253,89,313,2988
frame_0004.png,4,61,114.37007874015748,340.7716535433071,105,337,124,346,127
frame_0004.png,4,62,304.0079365079365,35.682539682539684,297,31,312,41,126
frame_0004.png,4,63,136.54954954954954,335.4954954954955,131,331,144,341,111
frame_0004.png,4,64,307.8255033557047,22.86577181208054,302,17,315,30,149
frame_0004.png,4,65,133.62537537537537,460.6306306306306,109,443,159,479,1332
frame_0004.png,4,66,105.19101123595506,353.2584269662921,100,349,111,359,89
frame_0004.png,4,67,342.70175438596493,216.67543859649123,335,213,351,222,114
frame_0004.png,4,68,136.88235294117646,431.00588235294117,129,425,146,438,170
frame_0004.png,4,69,117.58461538461539,115.5923076923077,111,110,125,122,130
frame_0004.png,4,70,328.5935828877005,8.6524064171123,318,4,340,15,187
frame_0004.png,4,71,188.81954887218046,416.90225563909775,181,413,198,422,133
frame_0004.png,4,72,105.77777777777777,294.92063492063494,97,291,115,300,126
frame_0004.png,4,73,82.94630800557282,67.7873754152824,14,29,155,112,9331
frame_0004.png,4,74,130.00830105146653,254.19756502490316,97,235,161,273,1807
frame_0004.png,4,75,212.36893203883494,341.9126213592233,206,338,220,347,103
frame_0004.png,4,76,54.267791249341066,370.6051660516605,23,338,97,409,3794
frame_0004.png,4,77,181.17741935483872,31.088709677419356,174,26,189,37,124
frame_0004.png,4,78,232.00934579439252,185.33644859813083,225,181,240,190,107
frame_0004.png,4,79,166.19736842105263,449.00657894736844,159,443,174,456,152
frame_0004.png,4,80,144.96923076923076,31.676923076923078,136,26,156,38,195
frame_0004.png,4,81,166.6530612244898,248.28571428571428,161,244,173,254,98
frame_0004.png,4,82,99.25454545454545,319.8909090909091,94,315,106,326,110
frame_0004.png,4,83,101.4149377593361,467.0871369294606,90,461,114,474,241
frame_0004.png,4,84,178.35119726339795,323.2782212086659,145,307,214,340,1754
frame_0004.png,4,85,161.4232365145228,231.87966804979254,152,225,173,239,241
frame_0004.png,4,86,136.9116360454943,137.67191601049868,109,126,167,152,1143
frame_0004.png,4,87,97.11242603550296,304.94871794871796,79,295,116,316,507
frame_0004.png,4,88,80.97652582159624,405.55399061032864,70,400,92,413,213
frame_0004.png,4,89,156.74143302180684,439.55763239875387,147,431,171,450,321
frame_0004.png,4,90,82.08421052631579,340.7578947368421,77,335,88,347,95
frame_0004.png,4,91,148.4179104477612,365.14925373134326,144,361,154,370,67
frame_0004.png,4,92,94.45744680851064,350.78723404255317,88,347,101,356,94
frame_0004.png,4,93,357.70068027210885,540.9863945578231,350,536,367,547,147
frame_0004.png,4,94,219.24528301886792,181.38679245283018,213,176,226,187,106
frame_0004.png,4,95,240.19983065198983,411.18289585097375,217,394,264,429,1181
frame_0004.png,4,96,196.30434782608697,409.29891304347825,186,404,208,416,184
frame_0004.png,4,97,152.69924812030075,283.17543859649123,127,269,179,299,1197
frame_0004.png,4,98,182.0593713620489,77.99379123011254,143,56,219,101,2577
frame_0004.png,4,99,146.09782608695653,341.3695652173913,141,336,152,347,92
frame_0004.png,4,100,212.42211055276383,583.1809045226131,200,578,225,588,199
frame_0004.png,4,101,304.513698630137,381.86301369863014,294,378,316,387,146
frame_0004.png,4,102,7.4582814445828145,114.15068493150685,0,85,16,144,803
frame_0004.png,4,103,356.4945612762872,175.94561276287163,329,159,384,194,1379
frame_0004.png,4,104,7.240287769784173,55.59424460431654,0,28,15,83,695
frame_0004.png,4,105,229.97058823529412,174.61764705882354,222,171,238,180,102
frame_0004.png,4,106,273.80555555555554,513.3703703703703,267,509,282,518,108
frame_0004.png,4,107,46.390977443609025,477.5864661654135,40,472,53,484,133
frame_0004.png,4,108,347.03913043478263,358.1478260869565,337,352,358,365,230
frame_0004.png,4,109,347.4054054054054,583.927927927928,339,580,356,588,111
frame_0004.png,4,110,298.4206166589968,483.4171652093879,249,454,346,514,4346
frame_0004.png,4,111,168.89473684210526,12.453089244851258,131,0,209,31,1748
frame_0004.png,4,112,83.07563025210084,164.30252100840337,77,159,90,170,119
frame_0004.png,4,113,260.8066736183525,133.28654848800835,210,102,314,165,4795
frame_0004.png,4,114,122.16156217882836,195.71921891058582,70,167,178,227,4865
frame_0004.png,4,115,135.55,151.65,127,148,145,156,100
frame_0004.png,4,116,7.537366548042705,159.47508896797154,0,134,17,182,562
frame_0004.png,4,117,216.32537313432834,268.3960199004975,196,253,240,284,1005
frame_0004.png,4,118,358.0162771285476,406.48010573177515,297,354,404,457,7188
frame_0004.png,4,119,319.17447495961227,557.4694668820679,280,532,361,581,3095
frame_0004.png,4,120,289.01428571428573,347.8095238095238,279,341,300,355,210
frame_0004.png,4,121,195.45791505791505,488.93745173745174,170,472,223,507,1295
frame_0004.png,4,122,7.114832535885167,16.21291866028708,0,0,15,38,418
frame_0004.png,4,123,281.89531079607417,432.2846237731734,259,420,305,446,917
frame_0004.png,4,124,97.04,335.74666666666667,93,331,103,341,75
frame_0004.png,4,125,262.8926332288401,364.74686520376173,230,350,290,383,1276
frame_0004.png,4,126,135.1090909090909,321.90909090909093,131,318,140,327,55
frame_0004.png,4,127,211.2482993197279,564.4387755102041,200,557,224,573,294
frame_0005.png,5,1,166.0503875968992,254.25581395348837,156,246,176,263,258
frame_0005.png,5,2,211.6524064171123,558.6844919786096,201,554,224,564,187
frame_0005.png,5,3,268.258064516129,409.6505376344086,259,405,279,416,186
frame_0005.png,5,4,282.56382978723406,522.468085106383,274,516,293,529,188
frame_0005.png,5,5,48.69607843137255,114.29411764705883,41,107,57,122,204
frame_0005.png,5,6,207.14070351758795,420.0100502512563,199,413,217,427,199
frame_0005.png,5,7,344.5953947368421,349.4013157894737,333,342,357,358,304
frame_0005.png,5,8,302.6094420600858,29.01716738197425,293,21,312,38,233
frame_0005.png,5,9,169.42391304347825,146.19565217391303,158,141,182,152,184
frame_0005.png,5,10,60.371134020618555,300.72680412371136,52,294,70,308,194
frame_0005.png,5,11,283.8627450980392,94.22875816993464,276,88,293,101,153
frame_0005.png,5,12,191.392,427.984,185,423,199,434,125
frame_0005.png,5,13,220.0810810810811,466.14864864864865,210,457,232,476,296
frame_0005.png,5,14,292.5608465608466,168.66137566137567,284,163,302,176,189
frame_0005.png,5,15,174.94152046783626,417.46198830409355,166,412,185,424,171
frame_0005.png,5,16,134.710843373494,218.94578313253012,126,212,145,226,166
frame_0005.png,5,17,180.03940886699507,292.41379310344826,168,288,193,298,203
frame_0005.png,5,18,198.19599174771588,362.61450044208664,149,340,247,385,3393
frame_0005.png,5,19,314.9550561797753,172.3426966292135,305,167,325,178,178
frame_0005.png,5,20,79.5071225071225,15.324786324786325,69,6,91,26,351
frame_0005.png,5,21,225.67226890756302,340.0840336134454,218,335,234,345,119
frame_0005.png,5,22,354.73722627737226,145.15328467153284,348,139,362,152,137
frame_0005.png,5,23,183.45355191256832,453.1748633879781,177,446,192,461,183
frame_0005.png,5,24,347.43859649122805,128.24561403508773,340,123,355,134,114
frame_0005.png,5,25,324.8181818181818,151.900826446281,316,144,335,160,242
frame_0005.png,5,26,120.93137254901961,316.12254901960785,112,309,130,324,204
frame_0005.png,5,27,94.42787996127784,64.29816069699903,24,22,171,111,10330
frame_0005.png,5,28,190.40816326530611,257.28061224489795,181,251,201,264,196
frame_0005.png,5,29,107.31192660550458,321.9724770642202,102,316,114,328,109
frame_0005.png,5,30,142.27,359.79,136,355,149,365,100
frame_0005.png,5,31,41.46583850931677,315.1801242236025,33,309,51,323,161
frame_0005.png,5,32,203.14857142857142,388.0857142857143,192,382,214,395,175
frame_0005.png,5,33,361.228323699422,201.51156069364163,352,191,371,213,346
frame_0005.png,5,34,109.00471698113208,336.00471698113205,99,330,120,344,212
frame_0005.png,5,35,250.99107142857142,440.0,244,436,259,445,112
frame_0005.png,5,36,339.1219512195122,139.73658536585367,331,132,348,148,205
frame_0005.png,5,37,149.15178571428572,334.51785714285717,143,330,157,340,112
frame_0005.png,5,38,235.22222222222223,568.9652777777778,227,563,245,576,144
frame_0005.png,5,39,327.24444444444447,26.12,318,19,337,34,225
frame_0005.png,5,40,232.296875,190.675,221,181,243,200,320
frame_0005.png,5,41,108.76404494382022,119.5561797752809,103,112,116,129,178
frame_0005.png,5,42,270.71523178807945,496.71523178807945,263,490,279,504,151
frame_0005.png,5,43,162.7741935483871,438.4451612903226,155,432,171,445,155
frame_0005.png,5,44,84.63924050632912,309.0506329113924,76,304,95,315,158
frame_0005.png,5,45,192.71502590673575,407.2746113989637,183,401,203,415,193
frame_0005.png,5,46,87.52951096121417,230.55986509274874,67,221,108,240,593
frame_0005.png,5,47,213.60108794197643,443.1078875793291,188,428,237,457,1103
frame_0005.png,5,48,78.04878048780488,328.4329268292683,68,318,88,339,328
frame_0005.png,5,49,102.99612403100775,459.1356589147287,92,452,116,467,258
frame_0005.png,5,50,297.73376623376623,511.85064935064935,288,507,308,517,154
frame_0005.png,5,51,255.07717041800643,423.70739549839226,245,415,267,433,311
frame_0005.png,5,52,136.53333333333333,314.0777777777778,131,310,143,319,90
frame_0005.png,5,53,137.4384236453202,328.2216748768473,129,321,147,337,203
frame_0005.png,5,54,78.83908045977012,404.51724137931035,73,401,86,409,87
frame_0005.png,5,55,248.25882352941176,278.22352941176473,242,274,255,283,85
frame_0005.png,5,56,144.34065934065933,102.03296703296704,136,96,153,110,182
frame_0005.png,5,57,235.95167286245353,78.33828996282529,228,70,246,88,269
frame_0005.png,5,58,136.91070372560614,240.46244825547015,105,217,165,260,1691
frame_0005.png,5,59,289.7521497218007,471.70080930703085,241,445,335,502,3954
frame_0005.png,5,60,309.22564102564104,434.3897435897436,300,428,319,442,195
frame_0005.png,5,61,42.473214285714285,467.7232142857143,36,463,49,474,112
frame_0005.png,5,62,148.53846153846155,23.653846153846153,138,17,160,32,260
frame_0005.png,5,63,151.57462686567163,422.09328358208955,141,414,163,432,268
frame_0005.png,5,64,120.91743119266054,108.31192660550458,115,102,127,115,109
frame_0005.png,5,65,186.29746835443038,559.1645569620254,178,552,195,566,158
frame_0005.png,5,66,325.9228650137741,366.1129476584022,311,359,341,375,363
frame_0005.png,5,67,171.7864077669903,35.90291262135922,158,30,186,44,309
frame_0005.png,5,68,187.775,224.325,179,220,198,229,120
frame_0005.png,5,69,229.15766262403528,406.25137816979054,208,393,250,421,907
frame_0005.png,5,70,220.33333333333334,81.12121212121212,215,76,227,87,99
frame_0005.png,5,71,143.68683812405447,392.62254160363085,104,370,185,414,2644
frame_0005.png,5,72,135.30281690140845,475.6056338028169,127,470,145,482,142
frame_0005.png,5,73,173.27607361963192,23.355828220858896,165,18,182,30,163
frame_0005.png,5,74,64.1256038647343,4.913043478260869,53,0,76,12,207
frame_0005.png,5,75,352.15748031496065,580.2125984251968,344,575,361,586,127
frame_0005.png,5,76,225.02673796791444,171.85026737967914,213,163,238,182,374
frame_0005.png,5,77,96.26190476190476,387.4761904761905,89,382,105,394,126
frame_0005.png,5,78,127.44680851063829,129.41489361702128,111,117,147,142,658
frame_0005.png,5,79,170.4070796460177,337.30973451327435,162,334,180,342,113
frame_0005.png,5,80,181.88050314465409,440.25786163522014,175,434,191,447,159
frame_0005.png,5,81,124.1336499321574,446.9932157394844,96,428,151,469,1474
frame_0005.png,5,82,173.01960784313727,240.7843137254902,167,236,180,247,102
frame_0005.png,5,83,146.0446631339894,276.13928841786526,116,263,177,291,1321
frame_0005.png,5,84,356.26993865030676,532.0306748466257,349,526,365,539,163
frame_0005.png,5,85,142.67441860465115,111.34883720930233,135,106,153,117,129
frame_0005.png,5,86,274.0722891566265,334.34939759036143,269,330,280,339,83
frame_0005.png,5,87,284.1869918699187,25.21951219512195,275,18,295,34,246
frame_0005.png,5,88,137.3578947368421,428.8,131,424,145,434,95
frame_0005.png,5,89,85.0859375,155.0546875,78,150,93,161,128
frame_0005.png,5,90,176.86023500309216,315.687074829932,145,300,212,331,1617
frame_0005.png,5,91,246.98065712771594,539.1852146263911,199,511,295,570,3774
frame_0005.png,5,92,123.7052752293578,351.5711009174312,104,336,144,369,872
frame_0005.png,5,93,92.64583333333333,318.5833333333333,86,314,99,324,96
frame_0005.png,5,94,327.0308641975309,3.765432098765432,316,0,339,9,162
frame_0005.png,5,95,309.475,13.275,303,9,317,19,120
frame_0005.png,5,96,357.36721873215305,171.22729868646488,328,148,387,194,1751
frame_0005.png,5,97,109.18556701030928,286.62886597938143,102,283,118,292,97
frame_0005.png,5,98,63.0637023021129,268.4219489120151,22,247,110,293,3171
frame_0005.png,5,99,193.36262866191606,481.98970704671416,168,466,219,499,1263
frame_0005.png,5,100,127.06392694063926,7.9520547945205475,113,0,143,19,438
frame_0005.png,5,101,287.2295221843003,426.01023890784984,263,410,312,444,1172
frame_0005.png,5,102,107.5338491295938,298.81431334622823,90,290,126,309,517
frame_0005.png,5,103,195.7536231884058,564.3188405797101,191,561,202,569,69
frame_0005.png,5,104,209.73170731707316,247.89430894308944,196,237,224,260,492
frame_0005.png,5,105,82.78677110530896,359.25239338555264,58,344,109,375,1149
frame_0005.png,5,106,244.35505193578848,500.4787535410765,225,481,267,522,1059
frame_0005.png,5,107,148.51923076923077,347.7692307692308,142,343,156,353,104
frame_0005.png,5,108,7.529100529100529,61.9973544973545,0,33,16,90,756
frame_0005.png,5,109,7.447470817120623,150.8378728923476,0,122,16,180,771
frame_0005.png,5,110,125.2732281968459,182.9874596237887,70,152,182,215,5263
frame_0005.png,5,111,239.83168316831683,450.2277227722772,232,446,247,455,101
frame_0005.png,5,112,7.636524822695035,104.94858156028369,0,82,17,127,564
frame_0005.png,5,113,92.08045977011494,376.7471264367816,86,373,99,382,87
frame_0005.png,5,114,199.0090684253916,579.6075845012366,157,569,239,588,1213
frame_0005.png,5,115,199.8170731707317,229.26829268292684,193,223,206,235,82
frame_0005.png,5,116,210.22972662531586,118.16724098322996,159,93,261,144,4353
frame_0005.png,5,117,193.54947613504075,203.85215366705472,156,182,223,225,1718
frame_0005.png,5,118,344.6170212765957,208.2836879432624,336,204,354,214,141
frame_0005.png,5,119,6.943396226415095,17.863731656184488,0,0,15,40,477
frame_0005.png,5,120,279.6588235294118,9.287700534759358,254,0,309,24,935
frame_0006.png,6,1,346.9133858267717,130.25984251968504,336,123,358,139,254
frame_0006.png,6,2,42.857142857142854,103.61764705882354,33,97,54,111,238
frame_0006.png,6,3,247.73282442748092,550.087786259542,237,542,260,559,262
frame_0006.png,6,4,285.10743801652893,158.8388429752066,275,152,296,167,242
frame_0006.png,6,5,37.5,300.32394366197184,30,295,46,306,142
frame_0006.png,6,6,195.8095238095238,209.88690476190476,188,204,205,217,168
frame_0006.png,6,7,131.90322580645162,305.2764976958525,124,298,142,313,217
frame_0006.png,6,8,45.696885169688514,355.6757322175732,19,314,85,405,4302
frame_0006.png,6,9,183.4047619047619,441.76190476190476,176,437,192,447,126
frame_0006.png,6,10,230.07720588235293,71.93382352941177,217,66,244,79,272
frame_0006.png,6,11,234.1267605633803,321.8169014084507,225,316,245,329,213
frame_0006.png,6,12,290.05128205128204,495.825641025641,281,489,299,504,195
frame_0006.png,6,13,42.9625,442.1375,36,436,51,449,160
frame_0006.png,6,14,213.55555555555554,318.6,204,313,224,325,180
frame_0006.png,6,15,308.0817610062893,579.0503144654089,300,572,317,587,159
frame_0006.png,6,16,295.588679245283,67.90943396226415,284,61,309,76,265
frame_0006.png,6,17,108.2235294117647,301.6,101,296,117,309,170
frame_0006.png,6,18,179.97142857142856,129.55238095238096,174,125,187,135,105
